Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,25.270000,25.440001,24.830000,25.020000,23.755430,9401800
2015-07-01,24.920000,25.270000,24.910000,25.260000,24.002300,5138900
2015-08-01,25.230000,25.590000,25.100000,25.209999,23.979708,5149800
2015-09-01,25.290001,25.480000,25.070000,25.410000,24.196774,6498800
2015-10-01,25.410000,25.610001,25.240000,25.309999,24.128344,7383700
2015-11-01,25.209999,25.250000,24.950001,25.180000,24.030899,9228300
2015-12-01,25.150000,25.299999,24.980000,25.059999,23.943806,7979000
2016-01-01,25.170000,25.620001,25.070000,25.600000,24.514317,19102100
2016-02-01,25.520000,26.250000,25.500000,25.809999,24.715412,13746000
2016-03-01,25.790001,25.820000,25.450001,25.799999,24.734827,17263300
2016-04-01,25.760000,25.930000,25.549999,25.709999,24.648539,7199700
2016-05-01,25.690001,25.889999,25.620001,25.709999,24.648539,9135500
2016-06-01,25.709999,26.299999,25.650000,26.240000,25.186043,8276900
2016-07-01,26.299999,26.450001,26.049999,26.330000,25.303921,19431600
2016-08-01,26.190001,26.260000,26.040001,26.110001,25.121225,12645000
2016-09-01,26.020000,26.200001,25.840000,26.080000,25.120977,10580100
2016-10-01,26.070000,26.070000,25.680000,25.770000,24.850107,18528300
2016-11-01,25.670000,25.830000,24.940001,24.990000,24.123844,17998300
2016-12-01,24.900000,25.040001,24.719999,24.930000,24.093037,31855100
2017-01-01,24.879999,25.150000,24.840000,25.010000,24.220867,60718100
2017-02-01,24.920000,25.170000,24.879999,25.080000,24.288662,24836500
2017-03-01,24.910000,25.120001,24.730000,25.049999,24.283880,23687900
2017-04-01,25.030001,25.370001,25.010000,25.200001,24.456598,21356400
2017-05-01,25.160000,25.340000,25.010000,25.320000,24.602524,15684400
2017-06-01,25.270000,25.469999,25.240000,25.260000,24.576408,22226500
2017-07-01,25.230000,25.370001,25.110001,25.270000,24.619198,13652800
2017-08-01,25.209999,25.549999,25.200001,25.500000,24.875771,17173000
2017-09-01,25.459999,25.600000,25.219999,25.240000,24.656284,22292600
2017-10-01,25.250000,25.290001,25.049999,25.139999,24.592352,16936200
2017-11-01,25.120001,25.250000,25.059999,25.090000,24.576546,12791300
2017-12-01,25.090000,25.219999,24.940001,25.080000,24.601982,25359000
2018-01-01,25.080000,25.090000,24.700001,24.750000,24.347263,43823700
2018-02-01,24.730000,24.750000,24.420000,24.540001,24.140680,35116400
2018-03-01,24.500000,24.730000,24.459999,24.690001,24.324602,21088400
2018-04-01,24.639999,24.730000,24.340000,24.459999,24.132423,27377400
2018-05-01,24.410000,24.750000,24.260000,24.610001,24.317844,17592000
2018-06-01,24.500000,24.660000,24.389999,24.629999,24.376471,54250500
2018-07-01,24.610001,24.660000,24.430000,24.469999,24.260506,18589900
2018-08-01,24.360001,24.670000,24.360001,24.610001,24.438005,19839700
2018-09-01,24.520000,24.559999,24.270000,24.340000,24.212442,21235800
2018-10-01,24.270000,24.320000,24.059999,24.200001,24.115309,30501300
